obj_zipCode,listing_count,Unnamed: 0,obj_serviceCharge,obj_cId,obj_picturecount,obj_pricetrend,obj_totalRent,obj_yearConstructed,obj_pricetrendbuy,obj_scoutId,obj_noParkSpaces,obj_yearConstructedRange,obj_baseRent,obj_pricetrendrent,obj_livingSpace,obj_baseRentRange,geo_plz,obj_noRooms,obj_floor,obj_numberOfFloors,obj_noRoomsRange,obj_livingSpaceRange,obj_lastRefurbish,obj_thermalChar,obj_heatingCosts,obj_groupnumber,obj_project_id
12489,12,55998.0,148.255,2937897.5,8.0,6.05,1012.4,2015.0,10.07,115685996.0,0.5,8.0,805.015,6.05,64.975,5.5,12489.0,2.0,3.0,5.0,2.0,3.0,2009.0,52.9,85.0,126.0,
12524,8,41447.5,170.0,5376752.5,8.5,5.16,1420.0,2018.0,10.57,116669988.0,1.0,9.0,1210.0,5.16,90.59,7.0,12524.0,3.0,1.0,3.0,3.0,4.0,2020.0,85.8,100.0,5520.0,
12526,7,54841.0,149.0,16662103.0,3.0,5.23,1012.62,2020.0,6.3,115627121.0,,9.0,863.62,5.23,74.5,6.0,12526.0,3.0,2.0,2.0,3.0,3.0,2016.0,65.015,,4.0,
12527,17,41550.0,119.78999999999999,886348.0,5.0,4.45,1022.58,2017.0,9.96,116546263.0,1.0,9.0,858.77,4.45,68.0,6.0,12527.0,2.0,1.0,3.5,2.0,3.0,2019.5,72.0,62.38,,
12529,30,29328.0,210.0,15901393.0,14.0,5.43,1018.7,2019.0,12.11,116952878.5,1.0,9.0,766.36,5.43,70.935,5.0,12529.0,2.5,1.0,4.0,2.5,3.0,2017.0,62.1,140.5,5520.0,
12555,47,32295.0,169.26,16453558.0,11.0,5.33,970.24,2017.0,8.95,116921204.0,1.0,9.0,799.0,5.33,60.45,5.0,12555.0,2.0,3.0,4.0,2.0,2.0,2019.0,48.0,56.715,2.0,86928.0
12557,19,3472.0,114.0,16278105.0,11.0,5.33,948.1,1993.0,8.95,117252891.0,1.0,5.0,753.1,5.33,83.05,5.0,12557.0,3.0,2.5,4.0,3.0,4.0,2007.5,97.0,56.36,4.5,
12559,14,46865.0,96.0,1633040.0,10.0,5.33,810.825,1997.0,8.95,116190125.0,1.0,5.0,624.325,5.33,68.81,4.5,12559.0,2.0,2.0,4.0,2.0,3.0,2019.0,98.5,70.0,8.0,
1257,33,39526.0,121.53,837568.0,7.0,1.1,569.0,1950.0,9.5,116228953.0,1.0,1.0,420.0,1.1,58.81,3.0,1257.0,2.0,1.0,2.5,2.0,2.0,2009.0,110.5,76.0,5.0,
12587,8,41694.0,135.0,1324935.5,10.5,4.39,1100.0,1948.5,8.64,116632603.5,1.0,3.0,904.5,4.39,72.725,6.0,12587.0,2.0,1.0,3.0,2.0,3.0,2017.5,88.8,96.6,,
12589,10,47950.5,138.615,18016145.0,11.0,3.78,1350.0,2019.0,9.89,116395578.5,1.0,9.0,938.685,3.78,67.68,6.5,12589.0,2.5,1.0,2.0,2.5,3.0,2019.5,83.2,71.695,,
1259,53,41891.0,130.0,416982.0,7.0,1.3,510.0,1980.5,8.41,116118295.0,1.0,3.5,385.0,1.3,53.1,2.0,1259.0,2.0,2.0,3.0,2.0,2.0,2015.0,101.2,75.495,6.5,
12619,1,13680.0,138.23,559854.0,13.0,5.37,647.98,2020.0,10.27,117157714.0,,9.0,509.75,5.37,51.49,4.0,12619.0,1.5,0.0,3.0,1.0,2.0,,65.4,47.22,4711.0,
12621,1,69469.0,150.0,439080.0,18.0,5.43,1100.0,2001.0,10.27,115160071.0,,6.0,950.0,5.43,68.0,6.0,12621.0,3.0,,2.0,3.0,3.0,2019.0,75.0,,,
12623,10,47415.5,167.5,5327044.0,5.5,4.78,1097.5,2002.5,9.86,116345542.0,1.0,6.0,820.99,4.78,75.75,5.5,12623.0,2.5,1.0,2.0,2.5,3.0,2016.0,79.25,62.5,5.0,
12627,9,25897.0,140.0,1495.0,8.0,6.36,571.51,1985.0,15.59,116962315.0,,4.0,459.0,6.36,53.98,3.0,12627.0,2.0,2.0,,2.0,2.0,,76.6,52.56,4711.0,89494.0
12629,11,38955.0,106.1,170090.0,12.0,6.36,623.32,1989.0,15.59,112186529.0,,4.0,464.17,6.36,66.31,3.0,12629.0,3.0,4.0,5.0,3.0,3.0,2016.0,77.0,53.05,5.0,
12679,1,7750.0,149.72,17168595.0,0.0,5.28,682.68,1982.0,10.59,117294955.0,,4.0,452.88,5.28,74.98,3.0,12679.0,3.0,12.0,18.0,3.0,3.0,,114.0,80.08,5.0,
12683,4,16332.0,150.19,8663892.0,10.5,4.715,769.11,2000.5,9.79,117116945.0,,6.5,622.51,4.715,50.36,4.0,12683.0,1.5,2.5,3.0,1.5,2.0,2020.0,99.5,39.504999999999995,80939912.5,
12685,3,49048.0,110.0,1633040.0,11.0,5.28,678.69,1996.0,10.59,116363488.0,,5.0,518.69,5.28,61.0,4.0,12685.0,2.0,4.0,13.5,2.0,3.0,,81.0,55.91,1.5,
12687,9,7735.0,66.0,17168595.0,0.0,5.18,422.16,2020.0,10.59,117294976.0,,9.0,337.66,5.18,36.22,2.0,12687.0,1.0,3.0,5.0,1.0,1.0,1998.5,48.6,38.51,18.0,
12689,5,23390.0,120.0,17168595.0,11.0,5.28,734.21,1995.0,10.59,117025883.0,1.0,5.0,524.21,5.28,67.0,4.0,12689.0,2.0,6.0,9.5,2.0,3.0,,87.0,81.07,15.5,
1277,91,47586.0,130.0,659276.0,9.0,1.34,589.0,1932.5,7.36,116054773.0,1.0,1.0,465.0,1.34,60.7,3.0,1277.0,2.0,2.0,3.0,2.0,2.0,2007.0,91.25,74.0,23.0,
1279,58,53071.0,169.0,486065.0,8.5,1.33,699.0,1900.0,7.85,115952828.0,1.0,1.0,511.0,1.33,63.015,4.0,1279.0,2.0,2.0,3.0,2.0,3.0,2019.0,84.06,77.0,5.0,
13051,4,33406.0,130.0,3008138.5,11.5,5.975,772.01,1991.0,11.445,116603187.0,,4.5,631.705,5.975,65.54,4.0,13051.0,2.0,1.0,3.0,2.0,3.0,2007.0,88.71000000000001,,2.0,
13053,8,35177.5,170.0,15901393.0,15.0,5.715,862.5,2020.0,11.295,116871229.5,,9.0,697.5,5.715,59.129999999999995,5.0,13053.0,2.0,3.5,6.0,2.0,2.0,2018.0,46.0,0.0,1.0,82056.0
13055,13,12231.0,165.11,5366175.0,7.0,6.17,857.0,1995.0,10.2,117004955.0,,5.0,644.0,6.17,71.5,5.0,13055.0,3.0,3.0,5.0,3.0,3.0,,93.5,71.0,4711.0,
13057,3,24068.0,172.0,1495.0,7.0,5.28,841.0,1984.0,12.39,117020691.0,,4.0,669.0,5.28,70.68,5.0,13057.0,2.0,6.0,,2.0,3.0,,79.0,82.0,4711.0,
13059,3,2306.0,114.18,5366175.0,2.0,5.28,416.3,1986.0,12.39,117359405.0,,4.0,302.12,5.28,50.0,2.0,13059.0,2.0,6.0,6.0,2.0,2.0,,84.24,36.91,,
1307,255,65217.0,124.0,837568.0,8.0,2.22,591.0,2018.0,7.77,114910039.0,1.0,9.0,657.5,2.22,63.99,5.0,1307.0,2.0,4.0,6.0,2.0,3.0,2020.0,83.0,55.254999999999995,4.0,79606.0
13086,8,11926.5,218.5,15601708.5,13.5,6.67,1229.0,2008.0,10.5,116668006.0,1.0,7.0,989.5,6.67,70.16499999999999,6.5,13086.0,2.5,2.5,4.0,2.5,3.0,2019.0,103.5,113.0,4711.0,
13088,13,3595.0,211.0,216206.0,4.0,6.67,1566.0,2020.0,10.5,117344523.0,1.0,9.0,1265.0,6.67,95.0,7.0,13088.0,3.0,2.0,2.0,3.0,4.0,2020.0,86.0,,2.0,
13089,9,69228.0,130.0,1633040.0,14.0,6.24,589.0,2017.0,9.45,115181388.0,,9.0,488.0,6.24,25.0,3.0,13089.0,1.0,1.0,2.0,1.0,1.0,2019.0,68.1,70.0,,
1309,120,42573.0,143.0,685053.5,7.5,1.65,781.0,1964.5,7.71,116240209.0,1.0,2.0,625.25,1.65,71.75,5.0,1309.0,3.0,3.0,4.0,3.0,3.0,2008.5,75.6,65.0,9.0,
13125,13,27684.0,172.0,439080.0,10.0,6.33,800.0,1996.5,10.14,116984809.0,1.0,5.0,614.0,6.33,63.0,5.0,13125.0,2.0,2.0,3.5,2.0,3.0,2016.0,99.0,68.92,4711.0,
13127,7,18275.0,215.0,1495.0,9.0,6.78,1111.0,1996.0,10.96,117087048.0,1.0,5.0,849.0,6.78,71.63,6.0,13127.0,2.0,1.0,4.0,2.0,3.0,,75.0,102.0,4711.0,
13129,4,25172.0,140.0,1633040.0,15.0,5.65,972.74,1997.0,8.91,117009961.0,1.0,5.0,767.74,5.65,86.08,5.5,13129.0,3.5,1.0,2.5,3.5,3.5,,88.4,85.0,1.0,
13156,10,25044.5,249.22,16499335.5,11.5,5.71,1572.0,1996.0,9.92,116978350.0,1.0,5.0,1291.5,5.71,111.315,7.0,13156.0,3.25,2.0,4.5,3.0,5.0,2020.0,72.0,100.0,61.0,84415.0
13158,10,13132.5,245.0,15901393.0,14.0,5.79,1270.5,2020.0,9.33,117162615.5,1.0,9.0,1055.5,5.79,78.75,6.5,13158.0,3.0,1.0,3.0,3.0,3.5,,51.5,50.0,2.0,
13187,10,15327.5,188.905,535707.5,8.5,6.36,1239.8400000000001,1910.0,10.47,116549164.5,1.0,1.0,1332.79,6.36,81.4,7.5,13187.0,3.0,2.0,5.0,3.0,3.5,2018.0,96.5,82.435,6.0,
13189,18,23519.0,240.0,5759162.0,11.0,6.39,1442.0149999999999,2020.0,10.47,117025529.5,1.0,9.0,1212.5,6.39,86.31,7.0,13189.0,3.0,2.5,6.0,3.0,4.0,2019.0,63.0,80.6,500.0,
1324,45,43024.0,218.0,7352372.0,8.0,1.17,959.0,1900.0,6.22,116147037.0,1.0,1.0,805.0,1.17,81.18,6.0,1324.0,3.0,2.0,3.0,3.0,4.0,2019.0,15.8,60.0,23.0,
1326,29,43528.0,181.0,837568.0,13.0,0.35,945.0,1907.0,6.14,115631657.0,1.0,1.0,710.0,0.35,74.4,5.0,1326.0,2.0,1.0,3.0,2.0,3.0,2018.0,101.65,71.0,360.0,86389.0
1328,32,49482.0,109.5,5361466.0,9.0,1.27,521.5,1994.0,7.1,115729401.0,1.0,5.0,383.77,1.27,51.46,2.0,1328.0,2.0,1.5,3.0,2.0,2.0,2019.5,111.0,65.0,2001.5,
13347,19,16507.0,95.0,15809298.0,6.0,8.36,735.5,1903.5,14.32,117027163.0,0.0,1.0,585.0,8.36,37.0,4.0,13347.0,1.0,3.0,5.0,1.0,1.0,2020.0,124.5,80.0,83301.0,
13349,1,16508.0,96.58,559854.0,7.0,8.36,440.77,1957.0,14.32,117115421.0,,2.0,344.19,8.36,56.61,2.0,13349.0,2.0,2.0,3.0,2.0,2.0,,81.0,30.71,4711.0,
13351,1,13828.0,130.0,1633040.0,11.0,8.36,673.48,1912.0,14.32,117155435.0,,1.0,473.48,8.36,68.0,3.0,13351.0,2.0,4.0,,2.0,3.0,,,70.0,,
13353,1,2147.0,42.06,303262.0,7.0,8.37,593.51,2019.0,14.32,117358468.0,,9.0,515.0,8.37,28.0,4.0,13353.0,1.0,3.0,6.0,1.0,1.0,2019.0,60.9,36.45,,
13355,15,45203.0,200.0,933825.0,19.0,8.36,793.0,2017.0,14.32,103289484.0,1.0,9.0,593.0,8.36,24.1,4.0,13355.0,1.0,5.0,6.0,1.0,1.0,2019.0,61.0,32.0,20172018.0,
13357,3,16824.0,70.0,1633040.0,9.0,8.36,550.0,1957.5,14.32,117108418.0,,4.5,430.0,8.36,30.0,3.0,13357.0,1.0,2.0,5.0,1.0,1.0,,114.0,50.0,,
13359,7,33060.0,177.67,1633040.0,7.0,8.36,800.0,1976.0,14.32,116912378.0,,3.0,600.0,8.36,50.0,4.0,13359.0,1.5,2.0,4.5,1.0,2.0,2019.0,195.8,80.0,,
13403,7,16862.0,120.0,2350848.0,10.0,6.82,669.82,1986.0,12.86,117106605.0,1.0,4.0,530.0,6.82,65.0,4.0,13403.0,2.0,2.0,3.0,2.0,3.0,2015.0,98.8,45.0,,
13405,1,12904.0,150.0,1633040.0,16.0,6.82,805.97,1918.0,12.86,117163566.0,,1.0,655.97,6.82,96.0,5.0,13405.0,3.5,4.0,4.0,3.0,4.0,,,,,
13407,6,37628.5,135.0,16629709.5,14.5,6.82,1081.69,1959.0,12.86,116756942.5,1.0,2.0,850.0,6.82,62.14,5.5,13407.0,2.0,2.0,4.0,2.0,3.0,2019.0,129.8,42.5,13407.0,
13409,18,36367.5,125.74,513828.0,9.5,6.82,1009.095,1994.0,12.86,116795957.0,1.0,5.0,782.1,6.82,68.28,5.5,13409.0,2.0,2.0,4.0,2.0,3.0,2020.0,97.5,136.74,2.0,
13435,2,25783.5,145.5,7968886.0,14.0,5.81,850.11,1944.0,10.9,116971578.0,,1.5,638.11,5.81,81.0,5.0,13435.0,2.5,0.5,2.5,2.5,3.5,2012.5,125.95,66.5,1.0,
13437,3,2838.0,199.17,22352.0,12.0,5.81,833.29,1961.0,10.9,117354683.0,1.0,3.0,634.12,5.81,58.91,5.0,13437.0,2.0,2.0,1.0,2.0,2.0,,189.1,77.595,4711.0,
13439,1,12302.0,300.0,18050073.0,18.0,5.81,1722.0,1970.0,10.9,106714184.0,1.0,2.0,1422.0,5.81,149.0,7.0,13439.0,3.5,1.0,2.0,3.0,6.0,2019.0,,,,
13465,3,28356.0,180.0,2350848.0,17.0,3.93,1450.0,1979.5,8.77,113300215.0,1.0,3.5,1150.0,3.93,90.0,7.0,13465.0,3.0,1.0,2.0,3.0,4.0,2013.0,112.94,230.0,2.0,
13467,7,29707.0,199.0,2692046.0,18.0,4.16,985.0,1908.5,8.71,116961937.0,1.0,1.0,825.0,4.16,76.0,6.0,13467.0,2.0,2.0,2.0,2.0,3.0,2015.5,151.5,70.5,,
13469,1,2058.0,286.0,18630507.0,16.0,4.34,1456.0,2014.0,8.65,117360420.0,2.0,8.0,1170.0,4.34,78.0,7.0,13469.0,3.0,2.0,2.0,3.0,3.0,2014.0,,,,
13503,1,32958.0,235.0,16669652.0,11.0,3.96,1675.0,2015.0,9.35,116827198.0,1.0,8.0,1440.0,3.96,110.0,7.0,13503.0,3.0,0.0,2.0,3.0,5.0,2015.0,20.0,,,
13505,1,11169.0,250.0,15409648.0,20.0,3.96,1050.0,1999.0,9.35,117211271.0,1.0,5.0,1050.0,3.96,80.0,7.0,13505.0,2.0,1.0,2.0,2.0,3.0,1999.0,,,,
13507,13,18731.0,204.0,16878029.0,15.0,5.22,1348.15,1989.0,9.67,116882694.0,1.0,4.0,999.0,5.22,97.9,6.0,13507.0,3.0,3.0,4.0,3.0,4.0,2012.0,114.3,80.42,100.0,
13509,1,29100.0,93.0,146060.0,8.0,5.22,581.47,1954.0,9.67,116970194.0,,2.0,439.47,5.22,49.94,3.0,13509.0,2.0,3.0,,2.0,2.0,,143.0,49.0,,
13579,1,26130.0,180.0,594088.0,12.0,6.02,1170.0,,10.76,116998836.0,,,990.0,6.02,90.7,6.0,13579.0,3.0,4.0,4.0,3.0,4.0,2020.0,,,,
13581,9,51775.0,145.0,1168249.0,13.0,6.07,1020.0,1930.0,10.76,116193546.0,1.0,1.0,840.0,6.07,83.6,6.0,13581.0,3.0,3.0,4.0,3.0,4.0,2020.0,148.1,93.0,4.0,
13583,6,10026.5,215.0,10032160.0,7.0,6.07,675.86,1968.5,10.76,117029026.0,,2.5,488.52,6.07,54.81,3.5,13583.0,2.0,1.5,3.0,2.0,2.0,2020.0,117.0,55.0,4711.0,
13585,11,23007.0,90.0,455181.0,7.0,6.07,590.0,1976.0,10.76,116812801.0,,3.0,500.0,6.07,42.08,3.0,13585.0,1.0,2.5,4.0,1.0,2.0,2017.0,111.7,51.915,2360.5,
13587,5,5619.0,212.0,136459.0,16.0,6.07,876.0,1995.5,10.76,117322556.0,,5.0,662.0,6.07,76.93,5.0,13587.0,3.0,2.0,4.0,3.0,3.0,,107.3,60.0,3.0,
13589,7,11212.0,125.0,455181.0,6.0,6.07,612.56,1971.5,10.76,116880878.0,1.0,2.5,428.29,6.07,64.02,3.0,13589.0,2.0,2.0,4.5,2.0,3.0,2020.0,152.0,62.5,4711.0,
13591,3,46491.0,230.0,5394580.0,13.0,4.99,1000.0,2002.0,9.97,116454284.0,1.5,6.0,669.0,4.99,60.0,5.0,13591.0,2.0,0.0,3.0,2.0,2.0,2019.0,23.0,100.0,1.0,
13593,2,36342.5,231.47500000000002,7938159.0,15.5,5.53,1295.855,2004.0,10.365,110142136.0,1.0,6.5,1004.2250000000001,5.53,90.865,5.5,13593.0,3.0,2.5,5.0,3.0,4.0,2017.0,186.0,115.14500000000001,4711.0,
13595,11,14845.0,140.0,15256164.0,10.0,6.07,1045.74,1963.0,10.76,117128740.0,1.0,2.5,850.0,6.07,73.81,6.0,13595.0,3.0,3.0,4.0,3.0,3.0,2020.0,149.0,110.0,931190681.5,
13597,5,16800.0,99.16,2669223.0,13.0,6.02,880.1600000000001,2001.5,10.76,115633676.0,,6.5,744.0,6.02,55.09,5.0,13597.0,2.0,3.0,3.0,2.0,2.0,2019.0,133.5,50.0,3.0,
13627,1,34706.0,73.29,605675.0,4.0,6.13,488.97,1942.0,11.12,116882852.0,,1.0,343.07,6.13,47.19,2.0,13627.0,1.0,1.0,3.0,1.0,2.0,1991.0,130.0,72.61,,
13629,3,14997.0,100.0,1633040.0,11.0,6.65,619.56,1917.0,11.78,117136030.0,,1.0,459.56,6.65,48.37,3.0,13629.0,2.0,2.0,3.0,2.0,2.0,,135.5,54.5,10.0,
14050,4,16053.5,260.0,7367110.5,13.0,6.13,1777.63,1910.5,11.12,116976069.0,1.0,1.0,1681.815,6.13,103.035,8.0,14050.0,3.25,3.0,4.0,3.0,4.5,,97.0,90.0,4.0,
14052,5,14993.0,270.0,5394580.0,8.0,6.13,1213.535,1952.5,11.12,116813584.0,0.5,2.0,1332.0,6.13,79.0,7.0,14052.0,3.0,2.0,4.5,3.0,3.0,,136.8,150.0,12.0,
14055,4,31651.5,135.16,1633040.0,1.0,6.13,663.88,1969.0,11.12,116771747.0,,2.0,486.22,6.13,65.88,3.5,14055.0,1.75,1.0,10.5,1.5,3.0,,76.9,74.0,10.0,
14057,7,35142.0,360.0,3249144.0,20.0,6.14,2300.0,1900.0,11.12,114725221.0,1.0,1.0,1950.0,6.14,120.0,8.0,14057.0,4.0,4.5,5.0,4.0,5.0,2018.0,90.8,180.0,,
14059,14,25864.5,273.5,16638424.0,15.0,6.13,1671.8600000000001,1970.0,11.12,116973135.0,1.0,2.0,1414.26,6.13,84.5,7.0,14059.0,2.0,3.0,5.0,2.0,4.0,2013.0,131.95,280.0,301.0,
14089,6,39807.5,247.0,17308270.0,12.5,4.17,1268.0,1960.5,9.44,116724441.5,1.5,2.5,1021.0,4.17,79.5,6.5,14089.0,3.0,2.0,2.5,3.0,3.5,2010.0,177.5,164.0,102.0,
14109,8,41484.0,228.3,16206864.5,13.0,3.65,1800.0,1971.5,8.25,115178208.0,1.5,2.5,1371.12,3.65,101.32,7.0,14109.0,2.5,1.0,3.0,2.5,4.5,2019.0,185.2,60.0,1.0,
14129,6,57921.5,402.5,8831606.5,9.5,3.82,2092.0,2006.0,8.99,115740773.5,1.0,6.5,1657.0,3.82,81.535,8.0,14129.0,2.5,1.5,3.0,2.5,3.5,2010.0,69.0,62.93,2.5,
14163,2,1329.0,344.635,200081.5,10.0,4.01,1764.195,1949.0,9.645,117270843.5,,2.5,1419.56,4.01,114.98,6.0,14163.0,3.0,1.0,3.0,2.5,4.5,2018.0,234.0,157.525,4711.0,
14165,2,28125.0,324.315,8163032.0,9.0,4.6,1832.5900000000001,2014.5,10.09,116803299.5,1.0,8.5,1451.525,4.6,104.5,7.5,14165.0,4.0,2.5,,4.0,4.5,,82.85,109.47,931190976.0,
14167,8,41020.5,279.0,16343642.5,12.5,4.9,1486.53,2016.0,10.09,115409701.0,1.0,9.0,1149.03,4.59,84.58500000000001,7.0,14167.0,2.5,2.0,3.0,2.5,3.5,2011.5,69.0,58.5,51.0,
14193,22,19886.0,276.75,3960315.5,12.0,3.585,2009.0349999999999,1981.0,7.75,116766614.5,1.0,3.5,1655.75,3.57,101.2,8.0,14193.0,3.0,2.0,3.0,3.0,4.5,2018.0,137.7,100.0,2.0,
14195,7,47041.0,400.0,16123617.0,10.0,4.14,2307.0,2008.0,9.57,115634845.0,1.0,7.0,2172.0,4.14,117.0,9.0,14195.0,3.0,2.0,3.0,3.0,5.0,2015.0,112.4,100.0,,
14197,1,3950.0,450.0,18629635.0,9.0,6.2,1400.0,1928.0,11.24,117324163.0,,1.0,950.0,6.2,66.0,6.0,14197.0,2.0,3.0,5.0,2.0,3.0,2018.0,,,,
14199,31,22783.0,258.0,15901393.0,19.0,5.62,1689.0,2020.0,9.97,117030923.0,1.0,9.0,1400.0,5.62,81.3,7.0,14199.0,3.0,3.0,5.0,3.0,4.0,2019.0,61.3,150.0,9.0,89256.0
1445,69,44882.0,135.0,5782699.0,9.0,2.6,610.0,1950.0,8.69,116324227.0,1.0,1.0,483.3,2.6,64.0,3.0,1445.0,2.0,2.0,3.0,2.0,3.0,2008.5,105.0,69.5,22.0,
14452,1,51594.0,147.5,457498.0,14.0,5.91,898.5,2019.0,10.78,116200613.0,1.0,9.0,751.0,5.91,59.0,5.0,14452.0,2.0,2.0,2.0,2.0,2.0,,,,,
14467,21,23507.0,217.0,15349584.0,12.0,6.45,1417.1,2012.0,9.18,116565585.0,1.0,8.0,1150.0,6.470000000000001,75.23,7.0,14467.0,2.0,1.0,3.0,2.0,3.0,2013.0,124.12,100.0,5.0,
14469,30,22538.0,195.5,377554.0,9.5,5.89,1074.27,1996.0,8.3,116851901.5,1.0,5.0,781.77,5.89,76.47999999999999,5.0,14469.0,2.5,2.0,3.0,2.5,3.0,2009.5,85.4,78.0,3.5,
14471,6,21054.0,268.69,8351623.0,13.5,5.99,1101.0,2000.0,9.37,116795710.0,1.0,5.0,1381.565,5.99,116.27,7.5,14471.0,3.25,2.0,3.5,3.0,5.0,2007.0,101.15,128.0,,
14473,7,45788.0,120.0,15349776.0,8.0,6.28,1190.0,2014.0,6.92,115234726.0,1.0,8.0,950.0,6.295,80.69,6.0,14473.0,2.0,2.0,4.0,2.0,3.0,,98.15,86.0,,
14476,32,37165.5,154.3,565689.0,12.5,6.8,820.0,1997.0,10.67,116794861.5,1.0,5.0,691.65,6.8,58.605000000000004,5.0,14476.0,2.0,2.0,2.0,2.0,2.0,2020.0,63.6,50.0,3.0,
14478,7,18919.0,95.0,17433176.0,4.0,6.17,683.09,1985.0,8.965,117080394.0,1.0,4.0,523.09,6.42,61.54,4.0,14478.0,2.0,2.0,5.0,2.0,3.0,2018.0,89.05,71.5,4711.0,
14480,24,21812.0,165.5,15970840.0,10.0,6.42,996.56,1997.0,11.49,117045019.5,1.0,5.0,686.47,6.42,68.875,5.0,14480.0,2.0,1.5,4.0,2.0,3.0,2018.0,88.0,81.505,115.0,
14482,9,21682.0,137.5,2607344.0,10.0,5.97,1090.0,1998.0,8.31,117045078.0,1.0,5.0,890.0,5.97,74.0,6.0,14482.0,2.0,1.0,3.0,2.0,3.0,2013.5,95.0,81.11500000000001,5.0,
14513,10,23939.5,207.35,17228770.0,11.5,5.88,1091.03,2019.0,12.03,114993626.0,1.0,9.0,873.0,5.88,79.83500000000001,6.0,14513.0,3.0,2.5,4.0,3.0,3.0,2019.0,55.0,116.89,27.0,
14532,13,29489.0,250.0,15458339.0,9.0,5.93,1177.49,2018.0,12.64,116906753.0,1.0,9.0,925.08,5.93,77.09,6.0,14532.0,3.0,1.5,4.0,3.0,3.0,2019.5,83.6,202.5,3.5,
1454,38,42330.0,162.5,7946174.0,8.0,2.8,507.5,1994.0,7.39,116393600.0,1.0,5.0,410.0,2.8,64.205,2.5,1454.0,2.0,2.0,3.0,2.0,3.0,2019.0,86.0,50.0,1.0,
14542,20,32764.0,141.95,9584441.5,12.0,5.89,880.0,2018.0,10.78,116035308.5,1.0,9.0,690.0,5.89,73.2,5.0,14542.0,2.0,1.0,3.0,2.0,3.0,2019.0,63.6,76.5,48.0,
14547,2,35578.0,114.0,11997880.5,12.5,5.56,659.0,,13.47,116451298.0,,,545.0,5.56,54.175,3.5,14547.0,1.5,2.5,3.0,1.5,2.5,2020.0,,,,
14548,7,15281.0,230.0,290391.0,11.0,5.79,930.0,2000.0,10.77,117128385.0,1.5,5.0,730.0,5.79,74.19,5.0,14548.0,3.0,1.0,1.0,3.0,3.0,2018.5,107.1,117.0,,
14550,4,47053.5,56.254999999999995,13259577.0,7.5,4.97,755.9649999999999,2012.0,8.65,116435557.5,1.0,8.0,628.5,4.97,75.075,5.0,14550.0,2.0,0.0,2.0,2.0,3.0,2020.0,47.5,80.0,4355.0,
14552,2,25828.0,137.0,10640572.5,16.0,6.6899999999999995,918.0,1993.5,9.25,92028472.0,0.5,5.0,624.5,5.49,62.845,4.5,14552.0,2.25,0.5,0.5,2.0,3.0,1992.0,122.2,,,
14558,3,29809.0,140.0,746840.0,8.0,5.07,740.0,1995.0,10.93,115438380.0,1.0,5.0,520.0,5.07,44.92,4.0,14558.0,2.0,1.5,2.0,2.0,2.0,2020.0,138.0,89.84,,
1458,4,43830.0,152.5,332085.0,11.0,3.31,565.0,1996.0,9.96,116581929.5,1.0,5.0,420.0,3.31,66.285,2.5,1458.0,2.0,2.0,4.0,2.0,2.5,2012.0,80.9,,497.0,
14612,12,26215.0,160.0,3187424.0,8.5,5.56,858.5,1996.0,12.45,116912073.0,1.0,5.0,635.0,5.56,61.995000000000005,5.0,14612.0,2.0,1.5,2.5,2.0,2.5,2013.5,94.0,80.0,11.0,
14621,5,52444.0,233.5,17027713.0,10.0,5.33,1519.89,2001.0,10.93,115434853.0,1.0,6.0,1270.0,5.33,108.1,7.0,14621.0,3.0,1.0,3.0,3.0,5.0,2019.0,119.92,,3.0,
14624,4,10815.0,94.0,7780429.5,11.0,5.54,635.0,1996.0,14.7,116620339.5,1.0,5.0,436.0,5.54,50.55,3.0,14624.0,1.5,2.0,2.0,1.5,2.0,2013.0,137.5,62.0,1.0,
14641,32,38355.5,176.5,5776345.0,10.0,5.99,894.99,2019.0,14.7,116321935.0,1.0,9.0,685.99,5.99,69.735,5.0,14641.0,3.0,1.0,3.0,3.0,3.0,2006.0,71.0,84.0,600.0,
1465,4,53882.0,269.885,17900595.0,11.0,1.12,1383.0,2019.0,7.87,116063214.5,1.0,9.0,1158.655,1.12,109.175,7.0,1465.0,3.0,1.0,2.0,3.0,5.0,,53.0,,10.0,
14656,1,41128.0,100.0,5323056.0,26.0,5.23,975.0,1978.0,14.12,116648047.0,1.0,3.0,795.0,5.23,97.35,5.0,14656.0,3.0,,,3.0,4.0,,156.1,80.0,,
14662,1,27595.0,83.0,305626.0,7.0,3.89,414.0,1998.0,,116970784.0,,5.0,331.0,3.89,55.12,2.0,14662.0,2.0,,,2.0,2.0,,79.4,,,
14669,3,26307.0,120.0,5442466.0,2.0,5.12,740.0,1993.0,11.98,114724016.0,,5.0,600.0,5.12,81.0,4.0,14669.0,3.0,3.0,3.0,3.0,4.0,2013.0,83.0,120.0,,
1468,6,43629.5,122.5,17499938.0,9.5,2.61,549.5,1995.5,10.97,115679383.5,1.0,5.0,479.5,2.61,48.0,3.0,1468.0,2.0,1.0,2.0,2.0,2.0,2020.0,102.0,,6.0,
1471,2,50068.5,162.5,9279285.0,21.0,2.78,1157.5,1996.0,6.03,116106450.5,1.0,5.0,995.0,2.78,105.08,5.0,1471.0,3.5,4.0,4.0,3.5,4.5,2019.0,67.0,,1862381342.0,
